account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A000004,C000001,0010,322189-5,checking,closed,2021-11-09,2022-06-04,6300.00
A000007,C000001,0008,686763-6,checking,active,2021-12-02,,3600.00
A000011,C000001,0008,903616-5,checking,active,2023-01-29,,6800.00
A000012,C000002,0041,513314-7,savings,active,2022-09-27,,0.00
A000013,C000002,0044,446657-2,savings,active,2018-09-11,,0.00
A000014,C000002,0029,951284-9,checking,active,2018-08-06,,0.00
A000018,C000003,0039,180512-7,checking,active,2020-08-22,,9700.00
A000019,C000003,0033,975940-4,checking,active,2022-04-25,,700.00
A000024,C000003,0007,477517-1,checking,active,2021-05-09,,0.00
A000028,C000004,0040,586304-6,checking,active,2018-12-20,,0.00
A000033,C000004,0047,555722-6,checking,active,2017-06-06,,2000.00
A000045,C000005,0027,301154-4,checking,active,2021-08-28,,0.00
A000052,C000005,0019,363665-9,savings,active,2023-02-12,,0.00
A000056,C000006,0006,798849-5,salary,active,2019-11-15,,0.00
A000057,C000007,0011,585290-9,savings,active,2023-06-21,,2200.00
A000058,C000007,0049,466082-6,checking,active,2023-06-22,,6200.00
A000059,C000008,0049,450112-3,checking,active,2021-03-21,,5100.00
A000060,C000008,0015,216930-1,salary,active,2021-11-11,,6000.00
A000062,C000008,0049,395835-3,salary,blocked,2022-07-18,,2200.00
A000063,C000009,0017,246867-3,checking,active,2023-05-28,,0.00
A000066,C000010,0024,541863-7,checking,active,2022-05-07,,7000.00
A000071,C000010,0037,216256-2,checking,active,2023-06-23,,2400.00
A000073,C000010,0020,617859-6,savings,active,2019-10-07,,0.00
A000074,C000011,0047,571119-4,savings,active,2023-02-24,,9700.00
A000075,C000011,0011,495110-0,checking,active,2023-02-04,,0.00
A000078,C000012,0032,190228-2,checking,active,2023-06-21,,3400.00
A000084,C000013,0035,350448-4,checking,active,2018-03-31,,0.00
A000085,C000013,0015,474608-9,checking,active,2023-01-07,,1500.00
A000088,C000013,0014,634803-4,checking,active,2017-09-04,,7600.00
A000093,C000013,0030,593689-0,salary,active,2016-11-12,,8800.00
A000094,C000014,0035,497904-3,checking,active,2018-08-23,,5400.00
A000095,C000014,0007,347470-5,savings,closed,2023-06-28,2023-06-28,1100.00
A000096,C000015,0012,606746-9,checking,active,2022-05-22,,0.00
A000097,C000015,0021,813892-1,savings,active,2021-05-25,,8900.00
A000101,C000015,0015,374282-6,salary,closed,2016-02-08,2023-02-15,7300.00
A000103,C000016,0025,217490-3,savings,closed,2016-08-31,2020-01-21,4500.00
A000104,C000016,0010,871312-2,checking,active,2019-08-05,,0.00
A000105,C000016,0036,300743-7,savings,active,2018-03-12,,2700.00
A000107,C000017,0033,323253-8,checking,active,2022-08-24,,5400.00
A000110,C000017,0034,661864-1,checking,active,2022-04-24,,0.00
A000111,C000017,0013,519815-9,salary,active,2020-07-29,,0.00
A000112,C000017,0017,688106-9,savings,active,2021-01-19,,7600.00
A000115,C000018,0050,766837-7,checking,active,2019-11-16,,0.00
A000118,C000018,0011,229052-0,checking,active,2020-03-15,,0.00
A000121,C000019,0005,397993-0,savings,active,2021-03-04,,0.00
A000137,C000019,0011,541764-7,checking,active,2018-01-04,,0.00
A000139,C000020,0032,252977-2,salary,active,2023-01-07,,7700.00
A000141,C000020,0019,506503-9,salary,active,2022-10-11,,8400.00
A000144,C000020,0041,903616-5,savings,active,2022-01-08,,2300.00
A000151,C000021,0044,760941-7,checking,active,2022-07-12,,3100.00
A000155,C000021,0004,166816-8,checking,active,2020-02-09,,0.00
A000158,C000022,0005,813634-5,savings,active,2017-10-15,,2500.00
A000159,C000022,0036,927591-3,savings,active,2019-02-04,,0.00
A000162,C000023,0028,553450-2,savings,active,2023-04-01,,5600.00
A000163,C000024,0043,210582-8,savings,active,2020-02-17,,0.00
A000165,C000024,0021,321491-0,savings,active,2021-01-30,,0.00
A000171,C000024,0028,814533-4,salary,active,2019-05-08,,0.00
A000172,C000025,0042,467488-7,savings,active,2021-01-24,,0.00
A000180,C000025,0007,307199-9,checking,active,2018-02-04,,7600.00
A000182,C000025,0003,664973-5,checking,active,2022-09-02,,0.00
A000183,C000025,0001,164323-9,checking,active,2020-04-20,,4000.00
A000185,C000026,0040,936976-0,checking,active,2020-01-18,,0.00
A000187,C000026,0002,351240-5,checking,active,2022-11-08,,7500.00
A000188,C000027,0049,260599-1,salary,active,2022-06-10,,5800.00
A000189,C000028,0037,322189-5,salary,active,2021-07-12,,5900.00
A000191,C000029,0042,249894-6,savings,active,2020-09-09,,0.00
A000192,C000030,0009,850212-8,salary,active,2023-02-15,,9500.00
A000200,C000030,0025,873335-9,checking,active,2023-04-20,,0.00
A000201,C000030,0022,385890-3,savings,active,2022-05-27,,0.00
A000202,C000030,0041,385387-4,checking,active,2022-10-25,,3800.00
A000213,C000031,0009,539821-8,checking,active,2022-09-23,,0.00
A000217,C000031,0026,936354-0,checking,active,2022-12-14,,4800.00
A000218,C000032,0023,332930-0,savings,active,2021-04-30,,0.00
A000221,C000032,0048,969693-2,savings,closed,2021-01-23,2021-12-31,4200.00
A000225,C000033,0004,776071-8,checking,active,2020-11-17,,0.00
A000227,C000033,0044,501508-9,checking,active,2022-07-02,,0.00
A000240,C000033,0048,406393-5,savings,active,2023-01-20,,1600.00
A000243,C000034,0030,366285-0,savings,active,2019-02-28,,3400.00
A000247,C000034,0020,673751-9,checking,active,2015-12-13,,0.00
A000250,C000034,0008,315412-6,checking,blocked,2017-09-20,,3500.00
A000251,C000035,0034,648983-8,savings,active,2021-06-09,,0.00
A000252,C000036,0013,139564-8,salary,active,2021-02-20,,0.00
A000254,C000036,0011,902959-4,savings,closed,2021-07-18,2022-02-24,0.00
A000256,C000036,0012,324074-0,checking,active,2022-08-29,,0.00
A000258,C000036,0004,320360-4,checking,active,2023-05-11,,0.00
A000262,C000037,0035,788219-5,savings,active,2023-03-09,,1700.00
A000269,C000037,0018,544812-4,checking,active,2023-02-17,,1500.00
A000277,C000038,0031,212965-5,checking,active,2023-04-16,,0.00
A000280,C000039,0028,329118-4,checking,active,2019-09-23,,0.00
A000282,C000039,0026,811334-0,checking,active,2018-05-02,,8000.00
A000283,C000039,0003,791868-9,salary,active,2021-06-14,,0.00
A000287,C000040,0008,169115-3,salary,active,2023-06-25,,6500.00
A000290,C000041,0049,758991-9,checking,active,2022-09-08,,0.00
A000291,C000042,0033,965451-0,checking,active,2023-02-04,,6400.00
A000296,C000042,0045,799732-7,checking,active,2022-11-27,,0.00
A000300,C000042,0028,509816-9,salary,active,2023-06-29,,0.00
A000301,C000042,0008,604595-9,checking,active,2023-05-25,,4100.00
A000303,C000043,0026,337419-7,checking,blocked,2019-11-22,,3200.00
A000306,C000044,0036,401500-0,checking,active,2022-02-27,,0.00
A000308,C000045,0040,949046-2,salary,active,2023-06-15,,4700.00
A000309,C000046,0019,176907-0,checking,active,2019-09-23,,0.00
A000312,C000046,0004,213288-4,savings,active,2016-03-30,,4200.00
A000315,C000047,0013,194067-7,checking,active,2019-12-23,,0.00
A000316,C000047,0015,911631-1,checking,active,2020-01-22,,7000.00
A000319,C000047,0049,705426-4,checking,active,2020-03-26,,3100.00
A000323,C000047,0009,801697-1,checking,active,2019-11-30,,1100.00
A000326,C000048,0039,775144-8,checking,active,2022-10-28,,6000.00
A000328,C000048,0035,871443-7,checking,active,2023-04-14,,5800.00
A000329,C000048,0009,437261-3,salary,active,2022-09-29,,1200.00
A000337,C000048,0038,718914-0,checking,active,2023-02-13,,4600.00
A000344,C000049,0016,982504-8,savings,active,2021-02-15,,0.00
A000345,C000050,0036,897148-7,savings,active,2022-10-13,,9000.00
