customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C000001,21955079935,Mariana Machado,1995-06-15,mariana.machado346@hotmail.com,+5593901747210,João Pessoa,PB,retail,301,2020-09-14T18:14:24Z
C000002,01127516957,Eduarda Gonçalves,1955-01-20,eduarda.goncalves71@uol.com.br,+5583973231775,Curitiba,PR,retail,366,2017-12-23T04:24:33Z
C000003,71445463415,Helena Machado,1985-08-11,helena.machado126@outlook.com,+5555947703387,Belém,PA,premium,866,2019-11-18T14:52:30Z
C000004,09988382332,Gustavo Moreira,1976-01-31,gustavo.moreira413@uol.com.br,+558273780022,Goiânia,GO,retail,482,2015-10-30T22:08:49Z
C000005,39877614154,João Marques,1955-04-22,joao.marques250@uol.com.br,+5569966700528,Caxias do Sul,RS,premium,821,2021-08-12T14:20:46Z
C000006,86774596266,Samuel Cavalcanti,1971-08-16,samuel.cavalcanti943@yahoo.com.br,+5579975146591,João Pessoa,PB,retail,133,2015-07-10T20:06:09Z
C000007,46322758241,Eduarda Lima,1980-04-09,eduarda.lima721@hotmail.com,+5572910979816,Rio de Janeiro,RJ,retail,272,2023-03-16T18:54:14Z
C000008,85053938806,Samuel Freitas,1950-03-22,samuel.freitas974@hotmail.com,+5552905133696,Brasília,DF,retail,850,2020-05-02T23:53:14Z
C000009,03037051914,Patrícia Machado,2001-05-07,patricia.machado396@yahoo.com.br,+5563949418191,Rio de Janeiro,RJ,premium,320,2022-07-21T09:12:01Z
C000010,44670136100,Eduarda Teixeira,1966-09-26,eduarda.teixeira545@outlook.com,+551718967835,Manaus,AM,private,106,2017-05-16T07:56:35Z
C000011,13393470400,Tatiana Silva,1954-05-20,tatiana.silva963@hotmail.com,+5538980740806,Brasília,DF,private,533,2023-01-22T18:29:33Z
C000012,51762150123,Samuel Souza,1956-01-10,samuel.souza720@hotmail.com,+5528973196109,Belém,PA,retail,804,2019-06-09T08:02:36Z
C000013,16522338149,Diego Ramos,2003-12-14,diego.ramos187@uol.com.br,+5536910993365,São Paulo,SP,retail,693,2016-04-04T15:29:31Z
C000014,79071177475,Marcela Oliveira,1976-09-01,marcela.oliveira547@gmail.com,+5541979890798,Florianópolis,SC,retail,463,2015-02-04T04:10:55Z
C000015,63372913957,Lucas Oliveira,1984-03-15,lucas.oliveira636@outlook.com,+5573910232155,Campo Grande,MS,retail,55,2015-03-06T23:08:10Z
C000016,07818620516,João Araújo,1985-06-28,joao.araujo63@uol.com.br,+554511105228,Cuiabá,MT,retail,60,2015-11-10T13:15:06Z
C000017,08644727303,Karina Nunes,1973-06-17,karina.nunes142@outlook.com,+555948789652,Belo Horizonte,MG,retail,697,2020-07-12T19:39:36Z
C000018,01456410318,Gabriela Cardoso,2003-06-03,gabriela.cardoso493@hotmail.com,+5517936901768,Joinville,SC,retail,65,2019-02-23T14:05:08Z
C000019,70561247552,Igor Cardoso,1959-10-27,igor.cardoso641@outlook.com,+5568901810768,Vitória,ES,retail,555,2016-06-24T13:41:17Z
C000020,82474797610,Diego Vieira,1993-03-04,diego.vieira294@uol.com.br,+5590939782042,Uberlândia,MG,private,92,2020-08-13T01:08:50Z
C000021,66486825073,Thiago Gonçalves,1955-02-28,thiago.goncalves175@uol.com.br,+5544961123004,Joinville,SC,premium,507,2020-01-29T20:44:14Z
C000022,16499853046,Larissa Soares,1991-03-24,larissa.soares198@hotmail.com,+5525933753321,Campo Grande,MS,retail,345,2017-03-23T04:07:58Z
C000023,38944529191,Matheus Correia,1988-05-25,matheus.correia855@gmail.com,+5587921090129,Recife,PE,retail,449,2022-06-27T18:13:07Z
C000024,80905991176,Bruno Moreira,1959-02-20,bruno.moreira588@outlook.com,+552512619147,Joinville,SC,retail,431,2018-09-23T11:11:23Z
C000025,00988916851,Igor Fernandes,1994-05-09,igor.fernandes583@yahoo.com.br,+5526999912674,Manaus,AM,retail,7,2015-10-21T16:23:42Z
C000026,69707721600,Valentina Araújo,1985-06-05,valentina.araujo843@hotmail.com,+5546975658531,Niterói,RJ,retail,11,2019-09-07T20:45:04Z
